name,description,genres
Call of Juarez: Gunslinger,"Gunslinger is the fourth installment of the Call of Juarez series of western-inspired games. The frame story, told in cutscenes, begins in 1910, in Kansas, where Silas, a patron in the pub, brags about his adventures in the Wild West. This old man claims he used to be a bounty hunter who took down many of the famous outlaws. Most of the game has the player re-enacting Silas's presumed past, while in the present the hero is narrating his own story off-screen. Silas is an unreliable narrator, however, and his own in-game audience will point at plot holes in his tall tales. 

Like the rest of Call of Juarez games, Gunslinger has every classic staple of the western genre. There are saloons and gold mines, stagecoaches, Indians and cowboys, sheriffs and gangs. The protagonist will escape prison, wander the Wild West, fight brigands and other enemies using a variety of late XIX century firearms, and occasionally sing country songs. Gunfights and duels are the central features of the game. There's even a Duel mode, in which the player can enter a tournament of gun duels, and the Arcade mode, in which multiple opponents attack the player. Gunslinger also introduces quick time events that allow the player to evade bullets.","['Action', 'Shooter']"
Watch Dogs 2,"Watch Dogs 2 is an action-adventure open-world game developed by Ubisoft Montreal. It is the second installment in the series and continues the main idea of its predecessor - hacking and hacktivism in an open world.

Welcome to San-Francisco. It is the second city in the United States to install the city-wide operating system named ctOS, which connects everything from your car to your smart home to a global network. Marcus Holloway is tagged by the system as a suspect for a crime he did not commit. Marcus decides to take action and gets together with the hacktivist group DedSec to expose ctOS and its creators.

WD2 offers the player an immense open world which consists of San-Francisco, Oakland, Marin and Silicon Valley. It's the player's choice to navigate the world on foot or on a wide range of vehicles from cars to boats.

It is up to the player to choose whether to use a lethal or non-lethal approach on a mission as there is always a taser in your inventory and a billiard ball attached to a paracord that knocks enemies out. 

It is possible to hack into any devices that are connected to ctOS. For instance, Marcus can control forklifts, buzz guards phones in order to distract them.","['Action', 'Adventure']"
The Last of Us Part II,"The Last of Us Part II is the sequel to the post-apocalyptic zombie game The Last of Us.

Plot

The game follows Ellie, the girl who was the secondary protagonist and the player character's companion in The Last of Us. The game is set five years after the ending of the original. Both Ellie (who is by 19 now) and Joel survived and live in Jackson, Wyoming, where Ellie is dating another girl, Dina. However, the characters have to deal with the evil cult called the Seraphites, who try to sacrifice their former members. A matter of revenge forces Ellie and her friends to undertake a trip to Seattle, Washington, to kill their enemies. The major theme of the plot is Ellie's dealing with her hate issues.

Gameplay

Unlike in the original game, the player controls Ellie instead of Joel, who now becomes her AI-controlled companion. The game features improved controls that include new options such as crawling, dodging, and a jump button. A new AI system allows the human adversaries to communicate share information with each other. The game also introduces multiplayer.","['Action', 'Shooter', 'Adventure']"
Grand Theft Auto III,"Grand Theft Auto III is an open-world action game, a part of the criminal franchise GTA. As the first in the series 3D game with high-quality textures, GTA III became exemplary in its genre. 

The action is located in fictional Liberty City. Its map is divided into three parts – each becomes available gradually, depending on the storyline progress. The player takes control of the character from the third-person view. 

The classic feature of GTA III is the ability to interact with the world: explore the map either on foot or by car, contact with other characters, visit weapon stores and shoot everywhere. Although GTA III is another chapter of the franchise, its plot is unique. 

The story begins with the dynamic bank robbery. During the heist scene, the main character (silent and unnamed for the whole game) gets betrayed by his accomplice Catalina. By good fortune, the protagonist escapes from imprisonment and starts making both ends meet in Liberty City after being deceived. Therefore, his only wish – also the main idea of the storyline – to take the revenge on the former partner.","['Action', 'Shooter']"
Killing Floor,"In Killing Floor you play as a part of a special team to fight off legions of cloned zombies. Horzine Biotech released an endless amount of clones from the facility and citizens are drowning in this waves of human flesh. Local police are trying to fight them back, but there is no progress. British government decides to build up a special team of fighters to fight off numerous amount of enemies on their territory.

Every level in the game has a precise amount of waves according to your difficulty. With each wave, the number of zombies and types will change becoming more challenging to live through. By successfully winning the round and depending on your skills, game awards with cash that you can spend on new weapon and supplies. High variety of classes have added a different gaming style for every player. You can be a Gunslinger and use pistols, Commando that uses rifles or Support that uses shotguns. Every class has their advantages and perks that can be unlocked by levelling it up. As the final wave players must face a boss with a unique mechanic.",['Action']
Wolfenstein II: The New Colossus,"Wolfenstein 2: The New Colossus is a singleplayer FPS developed by MachineGames. It is the third installment in the rebooted series.

Set in the alternate 1961 where Nazi Germany won World War II, the game picks up right at the end of Wolfenstein: The New Order. After sustaining heavy injuries in the battle with Wilhelm ""Deathshead"" Strasse, BJ Blaskowicz orders a nuclear strike on Deathshead's compound in order to cripple the Nazi war machine, but he is evacuated by his comrades before the rocket launch. Blaskowicz falls unconscious for 5 months and is woken up by a Nazi attack. The player has to repel the attack and end the Nazi reign over America once and for all.

The New Colossus features several stealth-action elements, just like the previous title in the series. There are some major differences in the mechanics: now BJ can modify his weaponry on-the-go, dual wield two different weapons at the same time. The cover system makes a comeback. The Protagonist doesn't stick to cover, leaning out of it instead.

The game offers a linear storyline, but the player is free to complete side-missions in any order they like. Completing these missions is rewarded with new weapon upgrades.","['Action', 'Shooter']"
Shadowrun Returns,"Shadowrun Returns is a science fiction tactical RPG. The game became a revival of the original Shadowrun series, as the new chapter had some references to the 1993 Shadowrun. The Shadowrun universe includes several fictional cyberpunk elements because the main action takes place in the future. The game gives an opportunity to assume the role of a shadowrunner and to investigate a mysterious crime. To start a single campaign called Dead Man’s Switch players are offered to create their own character. The story begins in 2054 in Seattle, when the nameless protagonist receives a message from their shadowrunner accomplice Sam Watts, which was triggered by a dead man’s switch. The message is about Sam’s assassination, and the protagonist is aksed to investigate the case for Sam’s 100 thousand of local currency. The investigation will lead players through the story of serial killer Emerald City Ripper to the large-scale intergalactic conspiracy. In the course of the investigation, the character will participate in turn based fights and complete in-game objectives. Although the gameplay is mostly linear, it features some exploration and interaction with the environment.","['RPG', 'Strategy', 'Indie']"
Dead Cells,"Dead Cells is a roguelike adventure title developed by Motion Twin.

###Story
Not much story is present in the game, as only bits of any information are given out to the players. The game takes place at a remote island, where the players take place of the Prisoner. The Prisoner does not speak, yet he can express confusion and frustration using his body language. The Prisoner is basically immortal, as, in case of death, his head disconnects itself from the Prisoner's body, and gets back to the game's starting area. 

###Gameplay
The game's heavily inspired by The Binding of Isaac, as stated by the developers.

Dead Cells features the procedurally generated environments that are typical for roguelike games, yet it puts a strong emphasis on exploration that is typically found in metroidvanias.

The players set out to explore the island where a prison was built. As the players come down into the dungeons of the island, they find various loot, fight dangerous creatures, collect armor, abilities, and power-ups. Upon death, the players lose all the loot they had on them. It is possible to find a shopkeep somewhere in the dungeons to purchase new equipment or have some rest. 

The game uses death as a learning experience, as it randomizes the placement of enemies, so the players can't take multiple attempts to complete a level. The developers want the player to examine the enemy behavior and learn how to combat the enemies themselves.","['Action', 'RPG', 'Indie', 'Platformer']"
Call of Duty: Black Ops III,"Call of Duty Black Ops III is a science fiction first-person shooter, the twelfth game in the whole Call of Duty franchise and the third chapter in the Black Ops series. The action begins in 2065, 40 years after the events of the second part, so the game has several historical references. However, the game is not a direct sequel to the previous Black Ops game. Players are offered to assume the role of a CIA special unit trooper trying to get along with the new artificial intelligence DNI (Direct Neural Interface) system and to solve mysteries hidden in it. The whole gameplay is divided into three usual for Black Ops series game modes: Campaign, Multiplayer, and Zombies. The single-player campaign can be also completed in a squad (up to four members). Players are able to choose proper equipment and even customize the character before starting another mission. After the completion, each level could be replayed in a “realistic” difficulty or in a “Nightmares” mode (regular enemies are replaced with zombies).","['Action', 'Shooter']"
"Papers, Please","The creator of the game often travelled through Asia and made the observation that the work of an immigration officer checking documents for entry is simultaneously very monotonous and very responsible. The game reproduces this work - but scammers and unusual situations occur in it much more often than in reality. The task of the player-officer is not to make a mistake, not to let an unwanted guest into the country. He has power, directories, translucent devices, etc., but experienced masters of deception and fraud act against him. The task of the player is complicated by the fact that his country is like all the paranoid dictatorships at the same time. This country fears a lot, seeks to control everything and periodically generates various rules. The game has a lot of humour, a lot of exciting puzzles and unexpected twists, including shooting. The visual and musical design of the game reflects the bizarre world of stupid rules, constant fear and mutual distrust.","['Simulation', 'Educational', 'Indie', 'Puzzle']"
Quake Champions,"Quake Champions is a multiplayer competitive FPS developed by Id Software.

The gameplay resembles the same arena shooter mechanics as the previous installments. For the first time in the series, the so-called champions appear in the game. Each champion has a different amount of health, top speed and a unique ability that can be used once in 20-45 seconds depending on the champion and needs to be recharged after usage. The abilities are designed using the rock-paper-scissors principle with each ability serving as a counter to another. This was done in order to put emphasis on a player's skill and not the chosen character. The game also features character customization system which allows changing the look of any selected champion.

There is no loadout system in the game whatsoever. Players have to pick up the weapons scattered on the map.

Players can download the game for free, yet they will have access to only one Champion, Ranger. The players have to either rent new champions using the in-game currency or by the so-called champions pack that will unlock every in-game character for an unlimited amount of time.","['Action', 'Shooter']"
Divinity: Original Sin 2,"The Divine is dead. The Void approaches. And the powers latent within you are soon to awaken. The battle for Divinity has begun. Choose wisely and trust sparingly; darkness lurks within every heart.

Who will you be? A flesh-eating elf; an imperial lizard; an undead risen from the grave? Choose your race and origin story - or create your own! Discover how the world reacts differently to who - and what - you are.It’s time for a new Divinity!
Gather your party and develop relationships with your companions. Blast your opponents in deep tactical turn-based combat. Use the environment as a weapon, use height to your advantage, and manipulate the elements.Ascend as the god that Rivellon so desperately needs.
Explore the vast and layered world of Rivellon alone or with up to 4 players in drop-in/drop-out co-operative play. Go anywhere, kill anyone, and explore endless ways to interact with the world. Continue to play in the brand-new PvP and Game Master modes.
Choose your race and origin. or create your own as a Human, Lizard, Elf, Dwarf, or Undead. The world reacts to who you are, and what you’ve done. Every choice will have a consequence.
Unlimited freedom to explore and experiment. Go anywhere, talk to anyone, and interact with everything! Every NPC can be killed, and every animal spoken to! Even ghosts hold a few secrets or two…
The next generation of turn-based combat. Revamped action point system, AI 2.0., new elemental combos, over 200 skills, height advantage… and much, much more.
Up to 4 player online and split-screen multiplayer. Choose one of the 6 pre-made characters or create your own. Play with your friends online or in local split-screen with full controller support.
Game Master Mode: Take your imagination to the next level and craft your own stories with the Game Master mode. Download fan-made campaigns and mods from Steam Workshop.","['RPG', 'Strategy']"
Magicka,"Magicka is a fun franchise. Based on Scandinavian mythology, we follow a story of four mages that have formed an order to protect Midgard from a warlock. Yet this warlock is just a pawn in the greater game of a demon Assatur, who wants to destroy wants to destroy the homeland of the mages. The game gives few nods towards some other known franchises as Warhammer, Warcraft or even Star Wars.

Gaming process is very complicated. Having no character class as it is, every mage can create his unique combinations from eight different types of magic - water, life, shield, cold, lightning, arcane, earth and fire. Some of them are not compatible such as fire and cold because of their opposing nature, but the game deeply explores the way to create a unique gameplay-style based on your preference. Around the world, you can find magickas - scrolls that contain new spells and magic. Supporting up to four players at the same time it is a very fun game despite having loads of technical issues, like bugs and other problems.","['Action', 'RPG']"
Darksiders Warmastered Edition,"Darksiders Warmastered Edition is a third person slasher/RPG. A remaster of the original release of 2010. The game features a fictional world, where mythical creatures exist in something resembling our reality.
The game’s protagonist is called War, the first Rider of Apocalypse from the biblical stories. His story is tied to his own mistakes, and the player has to restore order and the main character’s good name. Coincidentally, the actions that can be performed by the player include masterful executions, implementation of a wide variety of weapons, and many more brutal exercises of power. The role-playing elements will help the main character progress through the game and add more flavor to the gameplay.
The Warmastered Edition, compared to the original game, improves in graphics, performance, and overall quality-of-life features, making the player’s experience most smooth, and allowing to be run on the most powerful gaming rigs.","['Action', 'RPG']"
Lara Croft and the Temple of Osiris,"The sequel to Lara Croft and the Guardian of Light, and a spin-off to the larger Tomb Raider franchise. This time, our famous adventurer Lara Croft and her rival tomb raider Carter Bell travel to Egypt to search for the ancient temple, where a magical artifact, Stuff of Osiris, is hidden. The game is set in the temple and its dungeons, designed in Ancient Egyptian aesthetics. Besides shooting monsters, Lara and her partners have to avoid all kind of traps that will immediately remind you of Indiana Jones films. Completing specific missions will grant the player rings and amulets that enhance characters' skills and abilities.

Just like the previous game, The Guardian of Light uses the isometric view. The game allows for a cooperative mode for up to four players. All puzzles are automatically adjusted to the number of players. You can play not only as Lara but also as her friendly rival Carter Bell and two Egyptian gods, Isis and Horus, who were imprisoned in the temple for millenniums by the evil god Set. Their goal is to gather together and revive Osiris, the god who was dismembered by Set, and who can save the Earth from Set's evil. While human characters use firearms and grappling hooks, the gods are armed with the magic Stuff of Osiris.","['Action', 'Adventure', 'Puzzle']"
The Last Of Us,"The population of the Earth almost disappeared as a result of a pandemic caused by a mutated fungus. The disease causes irreversible changes in the human body, a person loses his mind and behaves aggressively, like a zombie. Civilization no longer exists, few survivors live in isolation under the protection of the military.
Cities outside the zones are dangerous ruins inhabited by infected people and people who have almost lost humanity.
Heroes, the smuggler Joel and teenage girl Ellie, are trying to cross the continent, colliding in depopulated cities with all the set of dangers. The game requires hidden actions, the combat capability and the number of ammunition of the heroes are small, and it is best for them to avoid fighting. For most of the game, the player controls Joel, while Ellie and Joel's other companions are controlled by artificial intelligence.
The levels of the game are very extensive, at each level the task is the same - to reach a certain point alive.

Characters have something like a shotgun pistol, bow and arrow, as well as improvised items - pipes, sticks, baseball bats.
From time to time, it is necessary to solve the problem of perceptiveness.
Artificial intelligence, which controls opponents, can behave differently depending on the situation.","['Action', 'Adventure']"
Dead Island,"Dead Island is a zombie fighting game with the open world. Fictional island Banoi is filled with tourist. But suddenly, everyone disappears from every hotel room, and every corner of the island is filled with zombies. Four survivors - Sam, Xian, Logan and Purna must escape the hordes of zombies and try to find any survivors on the island and get out of this God forgotten place.

The gameplay is based around experience. Killing zombies and completing quests will provide with EXP points which you can waste for new traits and perks for better and easier killing. Every character has his advantages with different types of weapon. For example, Purna is a former police officer, and she is quite familiar with firearms when Sam is very good with blunt weaponry. Having different styles of gameplay adds a very good variety to the gameplay, as you can play alone or with your friends. Quests will provide experience to every player on the map as you share it with your partner and you are free to do your quests as you want since the game has an open world system integrated into it.","['Action', 'Shooter', 'RPG']"
Fallout Shelter,"The game is a simulation of managing a refuge. As an Overseer, you have to control the essential aspects of life in the Vault, especially: energy, food, water and the number of inhabitants. Your task is to develop and expand your shelter, as well as to fight enemies, to resist the attacks of raiders and other representatives of the Wasteland. 

To obtain resources, you need to assign people to the appropriate premises, properly distributing their skills between strength, perception, endurance, charisma, intelligence, agility and luck. Each character characteristic will affect how well he produces a particular type of resources and how high his chances to survive in the Wasteland. 

An essential aspect of the game is the correct use of resources and their balance. And with a deficit of one, there are difficulties. For example, the lack of electricity disrupts the premises, the lack of water leads to radiation exposure of residents, and food — to the loss of health. You also need to protect themselves from attacks by raiders, mutated rats,  ghouls and other creatures.","['RPG', 'Simulation']"
Subnautica,"Subnautica is a first-person game about survival in the deep sea. You control Ryley Robinson, a space traveler in the 22nd century, who crash-landed his starship on a planet that is covered almost entirely by the ocean. The protagonist needs to eat and drink, although this can be disabled in lower difficulty modes. He can desalinate oceanic water, catch or gather the seafood, and create useful tools and structures. Unlike many survival games, Subnautica has a detailed plot, in which Ryley has to uncover why his ship crashed. By exploring the ocean, finding the remnants of other crashes, and listening to the radio messages, Robinson will learn about the enormous Leviathan, the mysterious Precursors, and the reason why this planet is quarantined.
The game is famous for its spectacular portrayal of the ocean and its wildlife. Robinson is equipped with a scuba diving gear that allows the player to spend most of the game underwater, although oxygen still has to be replenished. The player can dive deep and explore the world full of corals, fish, and other colorful sea creatures, often grotesque or bio-luminescent. The environment is randomly generated to improve replayability.","['Adventure', 'Indie']"
South Park: The Stick of Truth,"South Park: The Stick of Truth is an action RPG based on the American animated series South Park. Players assume the role of the New Kid, who moved to eponymous fictional town in Colorado State with his parents. According to the storyline, the New Kid meets the army of humans led by Wizard King Cartman in the Kupa Keep Kingdom (Cartman’s backyard) and gets his nickname Douchebag. Cartman, as well as other characters of the original series, introduce The Stick of Truth, the key to the war between humans and elves, to the New Kid. Once The Stick is stolen by elves, the war and the whole adventure of Douchebag begins. The game is viewed from the third-person perspective. To start the campaign, players have to choose one of the character types (Fighter, Thief, Mage, and Jew), each with its own parameters and special abilities. Completing the levels and eliminating the enemies gives experience points that could be spent on learning new skills or upgrading the level. The gameplay also features fast travel ability. Remarkable characters of the original series – Cartman, Butters, Stan, and Kyle – join the protagonist during his wild adventure.","['Adventure', 'RPG']"
A Plague Tale: Innocence,"A Plague Tale: Innocence, on PlayStation 4, Xbox One and PC, tells the grim story of two siblings fighting together for survival in the darkest hours of History. This new video game from Asobo Studio sends you on an emotional journey through the 14th century France, with gameplay combining adventure, action and stealth, supported by a compelling story. Follow the young Amicia and her little brother Hugo, who face the brutality of a ravaged world as they discover their purpose to expose a dark secret. On the run from the Inquisition's soldiers, surrounded by unstoppable swarms of rats incarnating the Black Death, Amicia and Hugo will learn to know and trust each other as they struggle for their lives against all odds.
• An original, powerful tale following the trip of the young noble Amicia de Runes and her adorable yet smart brother Hugo
• Survive a great, enigmatic danger in a brutal, unforgiving world. With the Black Plague appeared deadly swarms of rats, indiscriminately devouring everything in their path.
• A seamless blend of adventure and stealth gameplay, deeply embedded in dark medieval mystery.","['Action', 'Adventure']"
FEZ,"FEZ is a 2D and 3D game at the same time. Even though it is a platformer game in which you solve puzzles in the dimension your looking at, you can manipulate with the world itself by rotating it all around. Because of that very interesting mechanic that is not so popular in the industry, the game is actually is a 2D in a 3D world. In order to proceed from one level to another, you have to collect cubes or fragments of it. However, by rotating the world, you can actually gain access to some places that wouldn't be available without this mechanic. 

Gomez, our protagonist, must restore the order in his universe by passing through the levels and collecting little fragments of it. But he will face no threat at all. Your only challenge is to actually beat these quite peculiar puzzles, basically without any guidelines at all. As stated by a developer himself, this game is about ""stop and smell the flower"", which makes it a brilliant stress-relief or a relaxing sort of the game with slow gameplay and nice atmosphere.","['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
Half-Life: Blue Shift,"Half-Life: Blue Shift is the second (after Opposing Force) expansion pack for the original first-person shooter Half-Life. The game setting is the same as the one in the original game: the story takes place in the science laboratory called Black Mesa Research Facility in New Mexico. However, the game portrays the events of Half-Life through the eyes of Barney Calhoun a security guard employed by Black Mesa. Till the things have gone the wrong way the protagonist was responsible for the lab equipment and personnel welfare, but after the accident, his only aim is to protect a high-ranked scientist Dr. Rosenberg. The gameplay is almost similar to the original Half-Life’s: the storyline continues by navigating through the sequence of levels. Each level consists of both combat part and solving puzzles. Although Blue Shift is an expansion to the original Half-Life, both weaponry and enemies range face no changes or additions, so players use same guns to shoot same aliens. The only new mechanics is escorting a character to a specific location.","['Action', 'Shooter']"
DiRT Rally,"Full Oculus VR SupportDiRT Rally now fully supports Oculus Rift giving you the ultimate experience in racing immersion.
DiRT Rally VR puts you directly in the driver’s seat of the most iconic rally cars ever produced as you take on some of the most challenging stages in the world including the incredible Broadmoor Pikes Peak International Hill Climb as well as experiencing wheel-to-wheel thrill of Rallycross.
•	Full Oculus Rift VR support throughout the entire game
•	Amazing 90fps experience
About the GameDiRT Rally is out now for Linux
DiRT Rally for Mac is standing by for Metal
DiRT Rally is the most authentic and thrilling rally game ever made, road-tested over 80 million miles by the DiRT community. It perfectly captures that white knuckle feeling of racing on the edge as you hurtle along dangerous roads at breakneck speed, knowing that one crash could irreparably harm your stage time.
DiRT Rally also includes officially licensed World Rallycross content, allowing you to experience the breathless, high-speed thrills of some of the world’s fastest off-road cars as you trade paint with other drivers at some of the series’ best-loved circuits, in both singleplayer and high-intensity multiplayer races.
• ICONIC RALLY CARS - DiRT Rally boasts over 40 of the most iconic and relevant cars from yesteryear through to modern day, representing the cars that the players want, and the ones that make the most sense for the surfaces they race on.
• SIX MASSIVE RALLIES WITH OVER 70 STAGES - Head to the muddy paths of Wales, the dusty trails of Greece and the icy tarmac of Monte Carlo. Take on the legendary hillclimb of Pikes Peak, the snowy thrills of Sweden, and the epic scenery of Finland.
• OFFICIAL FIA WORLD RALLYCROSS CONTENT – Race at the Lydden Hill, Holjes and Hell tracks in six of the fastest off-road cars and take on your friends in high intensity, bumper-to-bumper multiplayer racing.
• CUSTOM RALLY EVENTS: Take any car on any track – configure and compete in single or multi-stage events.
• RALLY CHAMPIONSHIPS: Start on the bottom rung of the rally ladder and compete in a succession of events, earning points and money on your way to promotion. Use skilful driving and manage your repair schedules as you work your way to the top division and earn the most lucrative rewards.
• UPGRADES, REPAIRS, SETUP AND TUNING - DiRT Rally delivers depth in areas beyond driving – elements such as repairs, upgrades, and setup & tuning add a rich and strategic dimension to your rally experience.
• CHALLENGING, UNCOMPROMISING HANDLING MODEL - Codemasters has completely rebuilt the physical simulation for DIRT Rally to adequately capture how it feels to race across changing surfaces and has created brand new models for differential, suspension, engine mapping and turbo modelling.
• TEAM MANAGEMENT - Hire and fire your crew members each of whom which will have different skills, improving repair times for different parts of the car. Teach them new skills as they gain experience and work together as a team to improve your performance in events.
• PLAYER LEAGUE SUPPORT - Get together with friends and run your very own racing league. Join or create unlimited leagues and run them how and when you want.
• DAILY, WEEKLY AND MONTHLY ONLINE CHALLENGES - It’s you versus the entire DiRT community in a series of one-day, week-long and month-long challenges to earn in-game credits to improve your car and team.","['Simulation', 'Sports', 'Racing']"
Half-Life: Opposing Force,"Half-Life: Opposing Force is an expansion pack for the original first-person shooter Half-Life. The game setting is the same as the one in the original game: the story takes place in the science laboratory called Black Mesa Research Facility in New Mexico at the same time. However, instead of following the original characters, players are offered to assume the role of Adrien Shephard a Hazardous Environment Combat Unit (initially antagonist organization) operator, who is sent to Black Mesa to prevent an extraterrestrial menace. Nevertheless, shooting scientists is not required, as the main threat comes out of aliens. The overall gameplay has few differences comparing to the one existing in Half-life, as far as it is based on completing the sequence of levels. Although the combat system looks almost the same, it features the non-player character’s assistance so the protagonist will receive support from scientists, security guards, and marines (soldiers, combat medics, and engineers) during firefights or while solving puzzles. Players will also face new aliens types added to the existing ones.","['Action', 'Shooter']"
Castle Crashers,"Castle Crashers is 2D beat-em-up game with role-playing elements developed by Behemoth. It was initially released in 2008 via Xbox Live Arcade with following ports for PS3, Windows, and macOS. In 2015 it was remastered as Castle Crashers Remastered and was released for Xbox One.  
You play as a knight sent by the king to defeat an evil wizard who stole the king’s daughters and captured and mystical gem. The gameplay is very reminiscent of older side-scrolling beat-em-up titles. It can be summarized as a player has to defeat waves of enemies in different locations using his weapons and magical abilities. However, it also incorporates some role-playing elements such as acquiring gaining new levels which allow a player to enhance his stats and acquire new moves. One of the gameplay’s focal points is cooperative multiplayer with the support for up to 4 players which is available both locally and online.  
The game shares significant Behemoth hand-drawn visual style which was used before in Alien Hominid and would be later used in studio’s BattleBlock Theater and Pit People.","['Action', 'Indie']"
Darkest Dungeon,"Darkest Dungeon is a roguelike RPG developed by Red Hook Studios.

The works of Howard Lovecraft served as the main inspiration for the game which addresses the themes of fear and psychological trauma. 

The story begins when the player learns that they inherited a manor from a distant relative who died excavating the catacombs under the manor and accidentally released a number of monsters.

The player controls a group of adventure seekers that explore the dungeons beneath an old manor. Before every expedition, the player has to choose several heroes from the suggested roster and lead them through procedurally generated dungeons collecting treasures and killing various monsters.

The main objective is to save the lives and mental health of the heroes. Mental health declines every time when the player's comrades suffer damage, walk into traps or fall back from the battlefield. If the hero suffers a breakdown, they start to behave unexpectedly. During the expedition, the characters obtain their own traits - permanent behavior patterns, which can be both negative, such as alcoholism and kleptomania or positive like bravery.","['RPG', 'Strategy', 'Indie']"
Resident Evil 4 (2005),"Resident Evil 4 is a third-person shooter game developed by Capcom Production Studio 4 and published by Capcom. The sixth major installment in the Resident Evil series, it was originally released for the GameCube in 2005. Players control U.S. government special agent Leon S. Kennedy, who is sent on a mission to rescue the U.S. president's daughter Ashley Graham, who has been kidnapped by a cult. In a rural part of Europe, Leon fights hordes of villagers infected by a mind-controlling parasite, and reunites with the spy Ada Wong.
Development began for PlayStation 2 in 1999. Four proposed versions were discarded; the first attempt was directed by Hideki Kamiya after producer Shinji Mikami. In a departure from the fixed camera angles and slower survival horror gameplay of previous instalments, the team focused on developing more dynamic shooting action.
Resident Evil 4 was announced as a GameCube exclusive as part of the Capcom Five, but was ported to numerous formats, becoming a cross-platform hit, selling over 10 million copies across all platforms. It garnered acclaim for its narrative, gameplay, voice acting, and characters, and is often named one of the best video games, winning multiple Game of the Year awards in 2005. It influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 5 was released in 2009.

#Gameplay
The player controls the protagonist, Leon S. Kennedy, from a third-person perspective. Departing significantly from the series' previous games, the gameplay focuses on action and shootouts with fewer survival horror elements. The camera is placed behind Leon and zooms in for an over-the-shoulder view when aiming a weapon, or a first-person view when aiming with a sniper rifle. There is no crosshair for firearms; instead, every firearm has a laser sight. Unlike previous games where players can only shoot straight, up, or down, players have more options. For example, shots to the feet can cause enemies to stumble, and shots to the arms can make them drop their weapons. Players can also shoot down projectiles like thrown axes or scythes.
Resident Evil 4 adds context-sensitive controls. Based on the situation, players can interact with the environment: kicking down a ladder, jumping out of a window, dodging an attack or executing a ""finishing move"" on weakened enemies. There are also quick time events, in which the player must press buttons indicated on-screen to execute actions such as dodging a falling boulder or wrestling an enemy to stay alive. These are often incorporated into the game's many boss fights, in which the player must avoid instant-kill attacks.
The main enemies are violent villagers referred to as Los Ganados (""The Cattle"" in Spanish). Los Ganados can dodge, wield melee and projectile weapons, and are capable of working collectively and communicating with each other.
The inventory system features a grid system, represented by an attaché case, that has each item take up a certain number of spaces. The case can be upgraded several times, allowing for more space. Weapons, ammunition, and healing items are kept in the case, while key items and treasures are kept in a separate menu. Items may be bought from and sold to a merchant that appears in various locations. He sells first aid sprays, weapons, allows for weapons to be upgraded and buys various treasures that Leon finds. The various weapons each have their own advantages and disadvantages.
Capcom added content for the PlayStation 2 version, which was later incorporated into the PC and Wii releases. The largest addition is ""Separate Ways"", a minigame which focuses on Ada Wong's involvement in Resident Evil 4 and her connection to the series' villain Albert Wesker. ""Ada's Report"", a five-part documentary, analyzes Ada's relationship with Wesker and his role in the plot. Other unlockable content in all versions includes the minigames ""The Mercenaries"" and ""Assignment Ada"" (using Ada to retrieve Las Plagas samples), new costumes for Leon and Ashley, new weapons, and a cutscene browser.

#Plot
U.S. government agent Leon S. Kennedy (Paul Mercier) is on a mission to rescue Ashley Graham (Carolyn Lawrence), the U.S. President's daughter, who has been kidnapped by a mysterious cult. He travels to a nameless rural village in Spain, where he encounters a group of hostile villagers who pledge their lives to Los Illuminados, the cult that kidnapped Ashley. The villagers were once simple farmers until becoming infected by a mind-controlling parasite known as Las Plagas.
While in the village, Leon is captured by its chief, Bitores Mendez, and injected with Las Plagas. He finds himself held captive with Luis Sera (Rino Romano), a former Los Illuminados researcher. The two work together to escape, but soon go their separate ways. Leon finds out Ashley is being held in a church and rescues her. They both escape from the church after Osmund Saddler (Michael Gough), leader of Los Illuminados, reveals his plan to use the plaga they injected into Ashley to manipulate her into injecting the president of the United States with a ""sample"" once she returns home, allowing Saddler to begin his conquest of the world.
After killing Mendez, Leon and Ashley try to take refuge in a castle but are attacked by more Illuminados under the command of Ramon Salazar (Rene Mujica), another of Saddler's henchmen who owns the castle, and the two become separated by Salazar's traps. Meanwhile, Luis searches for pills that will slow Leon and Ashley's infection, as well as a sample of Las Plagas. He brings the two items to Leon but is killed by Saddler, who takes the sample, while the pills to suppress the infection remain in Leon's hands. While in the castle, Leon briefly encounters Ada Wong (Sally Cahill), a woman from his past who supports him during his mission. He battles his way through the castle before killing Salazar.
Afterward, Leon travels to a nearby island research facility, where he continues the search for Ashley. He discovers that one of his former training comrades, Jack Krauser (Jim Ward), who was believed to have been killed in a helicopter crash two years prior, is responsible for her kidnapping. Ada and Krauser are working with Albert Wesker (Richard Waugh), for whom both intend to secure a Plagas sample. Suspicious of the mercenary's intentions, Saddler orders Krauser to kill Leon, believing that no matter which one dies, he will benefit. After Krauser's fatal defeat, Leon rescues Ashley, and they remove the Plagas from their bodies using a specialized radiotherapeutic device. Leon confronts Saddler, and with Ada's help, manages to kill him. However, Ada takes the sample from Leon at gunpoint before escaping in a helicopter, leaving Leon and Ashley to escape via her jet-ski as the island explodes.","['Action', 'Shooter']"
